DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,06:02:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,286.0,2402.0,Small Delay(<15 mins)
2019-07-31,15:25:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,328.0,2611.0,Long Delay(>15 mins)
2019-07-31,10:28:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,239.0,1947.0,Small Delay(<15 mins)
2019-07-31,06:14:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,278.0,2342.0,Small Delay(<15 mins)
2019-07-31,09:19:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,304.0,2342.0,Long Delay(>15 mins)
2019-07-31,11:43:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,279.0,2218.0,Small Delay(<15 mins)
2019-07-31,20:19:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,41.0,236.0,Small Delay(<15 mins)
2019-07-31,11:54:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,302.0,2475.0,Long Delay(>15 mins)
2019-07-31,21:45:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,291.0,2475.0,Small Delay(<15 mins)
2019-07-31,19:14:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,322.0,2486.0,Long Delay(>15 mins)
2019-07-31,23:03:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,300.0,2475.0,Small Delay(<15 mins)
2019-07-31,14:18:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,299.0,2475.0,Long Delay(>15 mins)
2019-07-31,08:33:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,315.0,2504.0,Small Delay(<15 mins)
2019-07-31,10:17:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,160.0,1330.0,Small Delay(<15 mins)
2019-07-31,21:48:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,50.0,337.0,Small Delay(<15 mins)
2019-07-31,21:07:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,88.0,677.0,Small Delay(<15 mins)
2019-07-31,17:07:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,46.0,308.0,Long Delay(>15 mins)
2019-07-31,10:46:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,223.0,1797.0,Small Delay(<15 mins)
2019-07-31,17:04:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,235.0,1995.0,Long Delay(>15 mins)
2019-07-31,10:55:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,197.0,1592.0,Small Delay(<15 mins)
2019-07-31,08:08:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,280.0,2218.0,Small Delay(<15 mins)
2019-07-31,06:35:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,212.0,1744.0,Small Delay(<15 mins)
2019-07-31,08:29:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,163.0,1235.0,Small Delay(<15 mins)
2019-07-31,21:07:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,285.0,2342.0,Small Delay(<15 mins)
2019-07-31,23:57:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,272.0,2125.0,Small Delay(<15 mins)
2019-07-31,13:41:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,258.0,2125.0,Small Delay(<15 mins)
2019-07-31,06:14:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,258.0,2125.0,Small Delay(<15 mins)
2019-07-31,20:40:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,163.0,1235.0,Small Delay(<15 mins)
2019-07-31,11:31:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,261.0,2125.0,Small Delay(<15 mins)
2019-07-31,16:20:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,52.0,337.0,Long Delay(>15 mins)
2019-07-31,07:13:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,56.0,337.0,Small Delay(<15 mins)
2019-07-31,15:41:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,311.0,2611.0,Long Delay(>15 mins)
2019-07-31,19:08:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,152.0,1211.0,Long Delay(>15 mins)
2019-07-31,15:44:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,92.0,726.0,Small Delay(<15 mins)
2019-07-31,20:05:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,34.0,209.0,Small Delay(<15 mins)
2019-07-31,15:46:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,282.0,2402.0,Small Delay(<15 mins)
2019-07-31,13:17:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,162.0,1235.0,Small Delay(<15 mins)
2019-07-31,23:00:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,224.0,1797.0,Small Delay(<15 mins)
2019-07-31,13:20:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,269.0,2342.0,Small Delay(<15 mins)
2019-07-31,20:41:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,156.0,1242.0,Small Delay(<15 mins)
2019-07-31,23:19:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,282.0,2342.0,Small Delay(<15 mins)
2019-07-31,15:09:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,160.0,1235.0,Small Delay(<15 mins)
2019-07-31,10:04:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,311.0,2288.0,Small Delay(<15 mins)
2019-07-31,12:58:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,210.0,1744.0,Small Delay(<15 mins)
2019-07-31,07:25:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,192.0,1379.0,Small Delay(<15 mins)
2019-07-31,01:10:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,155.0,1235.0,Small Delay(<15 mins)
2019-07-31,12:08:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,284.0,2342.0,Long Delay(>15 mins)
2019-07-31,12:41:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,42.0,236.0,Small Delay(<15 mins)
2019-07-31,13:54:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,30.0,109.0,Long Delay(>15 mins)
2019-07-31,19:50:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,128.0,954.0,Long Delay(>15 mins)
2019-07-31,14:56:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,51.0,337.0,Long Delay(>15 mins)
2019-07-31,21:00:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,97.0,715.0,Long Delay(>15 mins)
2019-07-31,22:06:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,30.0,109.0,Long Delay(>15 mins)
2019-07-31,08:16:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,151.0,1211.0,Small Delay(<15 mins)
2019-07-31,09:19:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,110.0,834.0,Long Delay(>15 mins)
2019-07-31,11:02:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,28.0,109.0,Long Delay(>15 mins)
2019-07-31,21:50:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,47.0,308.0,Small Delay(<15 mins)
2019-07-31,17:16:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,46.0,236.0,Long Delay(>15 mins)
2019-07-31,22:02:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,278.0,2402.0,Small Delay(<15 mins)
2019-07-31,08:06:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,162.0,1242.0,Small Delay(<15 mins)
2019-07-31,09:47:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,255.0,1995.0,Small Delay(<15 mins)
2019-07-31,00:27:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,227.0,1843.0,Small Delay(<15 mins)
2019-07-31,10:33:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,161.0,1235.0,Small Delay(<15 mins)
2019-07-31,13:21:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,299.0,2311.0,Long Delay(>15 mins)
2019-07-31,13:52:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,154.0,1235.0,Long Delay(>15 mins)
2019-07-31,22:34:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,232.0,1947.0,Small Delay(<15 mins)
2019-07-31,10:39:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,57.0,370.0,Small Delay(<15 mins)
2019-07-31,17:33:00,American Airlines Inc.,Los Angeles International Airport,Los Angeles,287.0,2402.0,Long Delay(>15 mins)
2019-07-31,10:04:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,53.0,308.0,Small Delay(<15 mins)
2019-07-31,17:05:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,48.0,308.0,Long Delay(>15 mins)
2019-07-31,18:15:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,46.0,308.0,Long Delay(>15 mins)
2019-07-31,23:02:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,60.0,370.0,Long Delay(>15 mins)
2019-07-31,08:20:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,49.0,308.0,Small Delay(<15 mins)
2019-07-31,10:29:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,56.0,373.0,Long Delay(>15 mins)
2019-07-31,12:53:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,155.0,1211.0,Small Delay(<15 mins)
2019-07-31,19:05:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,162.0,1211.0,Small Delay(<15 mins)
2019-07-31,14:08:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,56.0,370.0,Long Delay(>15 mins)
2019-07-31,14:32:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,46.0,308.0,Long Delay(>15 mins)
2019-07-31,14:32:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,60.0,373.0,Long Delay(>15 mins)
2019-07-31,18:05:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,88.0,677.0,Long Delay(>15 mins)
2019-07-31,16:45:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,50.0,236.0,Long Delay(>15 mins)
2019-07-31,07:05:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,42.0,236.0,Small Delay(<15 mins)
2019-07-31,11:41:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,42.0,236.0,Small Delay(<15 mins)
2019-07-31,20:46:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,57.0,373.0,Long Delay(>15 mins)
2019-07-31,08:09:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,89.0,677.0,Small Delay(<15 mins)
2019-07-31,18:49:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,27.0,109.0,Long Delay(>15 mins)
2019-07-31,15:29:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,59.0,370.0,Long Delay(>15 mins)
2019-07-31,00:18:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,45.0,308.0,Long Delay(>15 mins)
2019-07-31,15:39:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,31.0,109.0,Long Delay(>15 mins)
2019-07-31,13:27:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,47.0,308.0,Long Delay(>15 mins)
2019-07-31,20:02:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,61.0,370.0,Long Delay(>15 mins)
2019-07-31,12:20:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,28.0,109.0,Small Delay(<15 mins)
2019-07-31,21:50:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,70.0,451.0,Long Delay(>15 mins)
2019-07-31,19:16:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,94.0,674.0,Long Delay(>15 mins)
2019-07-31,11:46:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,125.0,954.0,Small Delay(<15 mins)
2019-07-31,23:35:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,178.0,1535.0,Small Delay(<15 mins)
2019-07-31,23:24:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,235.0,1947.0,Long Delay(>15 mins)
2019-07-31,13:16:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,297.0,2475.0,Long Delay(>15 mins)
2019-07-31,12:36:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,247.0,1947.0,Long Delay(>15 mins)
2019-07-31,15:14:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,106.0,834.0,Small Delay(<15 mins)
2019-07-31,11:34:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,156.0,1242.0,Small Delay(<15 mins)
2019-07-31,21:44:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,237.0,1947.0,Small Delay(<15 mins)
2019-07-31,16:48:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,336.0,2615.0,Small Delay(<15 mins)
2019-07-31,11:14:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,304.0,2475.0,Small Delay(<15 mins)
2019-07-31,13:47:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,228.0,1900.0,Small Delay(<15 mins)
2019-07-31,17:35:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,217.0,1797.0,Small Delay(<15 mins)
2019-07-31,09:50:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,282.0,2218.0,Small Delay(<15 mins)
2019-07-31,22:40:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,227.0,1979.0,Small Delay(<15 mins)
2019-07-31,12:41:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,244.0,1947.0,Small Delay(<15 mins)
2019-07-31,13:54:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,136.0,954.0,Small Delay(<15 mins)
2019-07-31,10:37:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,235.0,1947.0,Small Delay(<15 mins)
2019-07-31,21:37:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,298.0,2475.0,Long Delay(>15 mins)
2019-07-31,00:17:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,235.0,1947.0,Long Delay(>15 mins)
2019-07-31,14:55:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,326.0,2486.0,Small Delay(<15 mins)
2019-07-31,17:24:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,317.0,2504.0,Small Delay(<15 mins)
2019-07-31,23:03:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,265.0,2218.0,Long Delay(>15 mins)
2019-07-31,21:11:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,311.0,2486.0,Small Delay(<15 mins)
2019-07-31,09:08:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,157.0,1242.0,Small Delay(<15 mins)
2019-07-31,05:04:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,282.0,2475.0,Long Delay(>15 mins)
2019-07-31,07:15:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,101.0,590.0,Small Delay(<15 mins)
2019-07-31,06:07:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,299.0,2475.0,Small Delay(<15 mins)
2019-07-31,07:00:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,240.0,1979.0,Small Delay(<15 mins)
2019-07-31,19:25:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,132.0,954.0,Small Delay(<15 mins)
2019-07-31,23:03:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,260.0,2158.0,Long Delay(>15 mins)
2019-07-31,08:09:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,343.0,2611.0,Small Delay(<15 mins)
2019-07-31,17:59:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,126.0,954.0,Small Delay(<15 mins)
2019-07-31,21:53:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,31.0,109.0,Small Delay(<15 mins)
2019-07-31,09:19:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,176.0,1535.0,Small Delay(<15 mins)
2019-07-31,17:07:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,81.0,590.0,Small Delay(<15 mins)
2019-07-31,15:27:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,281.0,2218.0,Small Delay(<15 mins)
2019-07-31,18:06:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,152.0,1235.0,Small Delay(<15 mins)
2019-07-31,19:07:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,50.0,337.0,Long Delay(>15 mins)
2019-07-31,10:22:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,229.0,1979.0,Long Delay(>15 mins)
2019-07-31,17:35:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,231.0,1979.0,Small Delay(<15 mins)
2019-07-31,17:06:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,236.0,1947.0,Small Delay(<15 mins)
2019-07-31,23:45:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,310.0,2475.0,Long Delay(>15 mins)
2019-07-31,13:50:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,82.0,590.0,Small Delay(<15 mins)
2019-07-31,01:02:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,236.0,1947.0,Small Delay(<15 mins)
2019-07-31,23:43:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,233.0,1979.0,Small Delay(<15 mins)
2019-07-31,16:20:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,282.0,2475.0,Long Delay(>15 mins)
2019-07-31,05:20:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,235.0,1947.0,Small Delay(<15 mins)
2019-07-31,20:40:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,125.0,954.0,Long Delay(>15 mins)
2019-07-31,22:05:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,263.0,2239.0,Small Delay(<15 mins)
2019-07-31,17:43:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,206.0,1670.0,Small Delay(<15 mins)
2019-07-31,10:07:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,85.0,590.0,Small Delay(<15 mins)
2019-07-31,17:40:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,294.0,2475.0,Long Delay(>15 mins)
2019-07-31,09:23:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,167.0,1363.0,Small Delay(<15 mins)
2019-07-31,15:32:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,52.0,337.0,Small Delay(<15 mins)
2019-07-31,15:38:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,293.0,2611.0,Long Delay(>15 mins)
2019-07-31,14:22:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,225.0,1979.0,Long Delay(>15 mins)
2019-07-31,22:05:00,Delta Air Lines Inc.,Los Angeles International Airport,Los Angeles,41.0,236.0,Long Delay(>15 mins)
2019-07-31,11:49:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,110.0,862.0,Small Delay(<15 mins)
2019-07-31,12:43:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,174.0,1379.0,Small Delay(<15 mins)
2019-07-31,16:30:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,288.0,2454.0,Long Delay(>15 mins)
2019-07-31,13:49:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,211.0,1744.0,Long Delay(>15 mins)
2019-07-31,21:17:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,262.0,2454.0,Small Delay(<15 mins)
2019-07-31,16:26:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,111.0,862.0,Long Delay(>15 mins)
2019-07-31,01:45:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,176.0,1379.0,Long Delay(>15 mins)
2019-07-31,21:35:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,263.0,2288.0,Long Delay(>15 mins)
2019-07-31,14:05:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,310.0,2556.0,Small Delay(<15 mins)
2019-07-31,20:01:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,317.0,2556.0,Small Delay(<15 mins)
2019-07-31,11:40:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,328.0,2556.0,Long Delay(>15 mins)
2019-07-31,17:17:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,303.0,2556.0,Small Delay(<15 mins)
2019-07-31,01:34:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,283.0,2454.0,Long Delay(>15 mins)
2019-07-31,17:38:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,310.0,2449.0,Small Delay(<15 mins)
2019-07-31,16:47:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,201.0,1744.0,Long Delay(>15 mins)
2019-07-31,10:20:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,210.0,1744.0,Small Delay(<15 mins)
2019-07-31,18:36:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,51.0,337.0,Long Delay(>15 mins)
2019-07-31,23:59:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,166.0,1379.0,Small Delay(<15 mins)
2019-07-31,16:01:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,314.0,2486.0,Long Delay(>15 mins)
2019-07-31,12:27:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,50.0,337.0,Small Delay(<15 mins)
2019-07-31,10:53:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,305.0,2486.0,Long Delay(>15 mins)
2019-07-31,23:16:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,276.0,2454.0,Small Delay(<15 mins)
2019-07-31,17:01:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,287.0,2454.0,Long Delay(>15 mins)
2019-07-31,21:20:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,40.0,236.0,Small Delay(<15 mins)
2019-07-31,12:32:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,202.0,1744.0,Long Delay(>15 mins)
2019-07-31,11:36:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,40.0,236.0,Small Delay(<15 mins)
2019-07-31,23:55:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,274.0,2218.0,Long Delay(>15 mins)
2019-07-31,09:19:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,302.0,2504.0,Small Delay(<15 mins)
2019-07-31,08:11:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,180.0,1379.0,Small Delay(<15 mins)
2019-07-31,10:10:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,111.0,862.0,Small Delay(<15 mins)
2019-07-31,00:51:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,208.0,1744.0,Long Delay(>15 mins)
2019-07-31,23:00:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,47.0,266.0,Long Delay(>15 mins)
2019-07-31,20:32:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,91.0,630.0,Long Delay(>15 mins)
2019-07-31,09:36:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,159.0,1242.0,Small Delay(<15 mins)
2019-07-31,08:20:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,59.0,370.0,Small Delay(<15 mins)
2019-07-31,22:08:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,28.0,110.0,Long Delay(>15 mins)
2019-07-31,10:18:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,62.0,391.0,Small Delay(<15 mins)
2019-07-31,12:08:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,29.0,109.0,Small Delay(<15 mins)
2019-07-31,09:20:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,25.0,89.0,Long Delay(>15 mins)
2019-07-31,13:10:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,97.0,726.0,Long Delay(>15 mins)
2019-07-31,20:04:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,66.0,373.0,Long Delay(>15 mins)
2019-07-31,19:26:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,37.0,209.0,Long Delay(>15 mins)
2019-07-31,14:47:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,44.0,256.0,Small Delay(<15 mins)
2019-07-31,09:16:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,61.0,373.0,Small Delay(<15 mins)
2019-07-31,19:52:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,29.0,109.0,Long Delay(>15 mins)
2019-07-31,20:42:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,72.0,501.0,Long Delay(>15 mins)
2019-07-31,12:55:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,31.0,156.0,Small Delay(<15 mins)
2019-07-31,22:26:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,32.0,109.0,Small Delay(<15 mins)
2019-07-31,14:40:00,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,63.0,373.0,Small Delay(<15 mins)
2019-07-31,06:54:00,American Airlines Inc.,Tampa International Airport,Tampa,107.0,814.0,Small Delay(<15 mins)
2019-07-31,14:20:00,American Airlines Inc.,Tampa International Airport,Tampa,118.0,920.0,Long Delay(>15 mins)
2019-07-31,07:23:00,American Airlines Inc.,Tampa International Airport,Tampa,120.0,920.0,Small Delay(<15 mins)
2019-07-31,20:28:00,American Airlines Inc.,Tampa International Airport,Tampa,127.0,929.0,Long Delay(>15 mins)
2019-07-31,16:30:00,American Airlines Inc.,Tampa International Airport,Tampa,122.0,929.0,Long Delay(>15 mins)
2019-07-31,17:50:00,American Airlines Inc.,Tampa International Airport,Tampa,126.0,929.0,Long Delay(>15 mins)
2019-07-31,13:51:00,American Airlines Inc.,Tampa International Airport,Tampa,125.0,929.0,Small Delay(<15 mins)
2019-07-31,12:58:00,American Airlines Inc.,Tampa International Airport,Tampa,122.0,920.0,Small Delay(<15 mins)
2019-07-31,13:55:00,American Airlines Inc.,Tampa International Airport,Tampa,78.0,507.0,Long Delay(>15 mins)
2019-07-31,06:20:00,American Airlines Inc.,Tampa International Airport,Tampa,73.0,507.0,Small Delay(<15 mins)
2019-07-31,08:48:00,American Airlines Inc.,Tampa International Airport,Tampa,140.0,1011.0,Small Delay(<15 mins)
2019-07-31,20:22:00,American Airlines Inc.,Tampa International Airport,Tampa,123.0,920.0,Long Delay(>15 mins)
2019-07-31,21:14:00,American Airlines Inc.,Tampa International Airport,Tampa,35.0,204.0,Long Delay(>15 mins)
2019-07-31,20:24:00,American Airlines Inc.,Tampa International Airport,Tampa,105.0,814.0,Long Delay(>15 mins)
2019-07-31,09:49:00,American Airlines Inc.,Tampa International Airport,Tampa,36.0,204.0,Long Delay(>15 mins)
2019-07-31,09:30:00,American Airlines Inc.,Tampa International Airport,Tampa,104.0,814.0,Small Delay(<15 mins)
2019-07-31,18:28:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,77.0,587.0,Long Delay(>15 mins)
2019-07-31,23:37:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,121.0,1010.0,Long Delay(>15 mins)
2019-07-31,00:29:00,Delta Air Lines Inc.,Tampa International Airport,Tampa,60.0,406.0,Long Delay(>15 mins)
